dt,AverageTemperature,AverageTemperatureUncertainty,Country,Year,
11/1/1953,3.526,0.16,Europe,1953,
11/1/1954,3.931,0.159,Europe,1954,
11/1/1955,3.066,0.215,Europe,1955,
11/1/1956,1.079,0.332,Europe,1956,
11/1/1957,4.233,0.262,Europe,1957,
11/1/1958,4.606,0.177,Europe,1958,
11/1/1959,3.615,0.158,Europe,1959,
11/1/1960,4.914,0.191,Europe,1960,
11/1/1961,4.515,0.171,Europe,1961,
11/1/1962,3.996,0.176,Europe,1962,
11/1/1963,5.455,0.235,Europe,1963,
11/1/1964,4.045,0.109,Europe,1964,
11/1/1965,1.658,0.232,Europe,1965,
11/1/1966,3.264,0.153,Europe,1966,
11/1/1967,4.92,0.083,Europe,1967,
11/1/1968,3.634,0.201,Europe,1968,
11/1/1969,4.293,0.165,Europe,1969,
11/1/1970,4.438,0.127,Europe,1970,
11/1/1971,2.622,0.14,Europe,1971,
11/1/1972,4.128,0.12,Europe,1972,
11/1/1973,2.3,0.093,Europe,1973,
11/1/1974,3.982,0.297,Europe,1974,
11/1/1975,3.056,0.144,Europe,1975,
11/1/1976,3.86,0.13,Europe,1976,
11/1/1977,4.634,0.076,Europe,1977,
11/1/1978,3.893,0.193,Europe,1978,
11/1/1979,3.58,0.122,Europe,1979,
11/1/1980,2.416,0.108,Europe,1980,
11/1/1981,3.518,0.139,Europe,1981,
11/1/1982,4.651,0.239,Europe,1982,
11/1/1983,2.946,0.134,Europe,1983,
11/1/1984,4.242,0.13,Europe,1984,
11/1/1985,1.912,0.102,Europe,1985,
11/1/1986,4.594,0.185,Europe,1986,
11/1/1987,4.01,0.145,Europe,1987,
11/1/1988,1.393,0.125,Europe,1988,
11/1/1989,3.587,0.144,Europe,1989,
11/1/1990,4.319,0.252,Europe,1990,
11/1/1991,4.169,0.149,Europe,1991,
11/1/1992,4.155,0.236,Europe,1992,
11/1/1993,0.89,0.193,Europe,1993,
11/1/1994,4.771,0.196,Europe,1994,
11/1/1995,2.511,0.145,Europe,1995,
11/1/1996,4.828,0.093,Europe,1996,
11/1/1997,4.294,0.108,Europe,1997,
11/1/1998,1.462,0.133,Europe,1998,
11/1/1999,3.639,0.125,Europe,1999,
11/1/2000,6.091,0.124,Europe,2000,
11/1/2001,3.314,0.179,Europe,2001,
11/1/2002,4.528,0.128,Europe,2002,
11/1/2003,5.368,0.115,Europe,2003,
11/1/2004,3.869,0.109,Europe,2004,
11/1/2005,4.23,0.144,Europe,2005,
11/1/2006,5.617,0.107,Europe,2006,
11/1/2007,3.187,0.141,Europe,2007,
11/1/2008,4.552,0.135,Europe,2008,
11/1/2009,6.129,0.224,Europe,2009,
11/1/2010,4.518,0.147,Europe,2010,
11/1/2011,4.936,0.19,Europe,2011,
11/1/2012,5.478,0.221,Europe,2012,
1860-11-01,5.732,1.671,Falkland Islands (Islas Malvinas),1860,
1861-11-01,6.43,1.913,Falkland Islands (Islas Malvinas),1861,
1862-11-01,5.373,1.664,Falkland Islands (Islas Malvinas),1862,
1863-11-01,6.1,1.747,Falkland Islands (Islas Malvinas),1863,
1864-11-01,6.473,1.866,Falkland Islands (Islas Malvinas),1864,
1865-11-01,7.288,1.728,Falkland Islands (Islas Malvinas),1865,
1866-11-01,6.587,1.683,Falkland Islands (Islas Malvinas),1866,
1867-11-01,8.089,2.148,Falkland Islands (Islas Malvinas),1867,
1868-11-01,5.951,1.667,Falkland Islands (Islas Malvinas),1868,
1869-11-01,6.382,1.593,Falkland Islands (Islas Malvinas),1869,
1870-11-01,6.009,1.773,Falkland Islands (Islas Malvinas),1870,
1871-11-01,7.314,3.288,Falkland Islands (Islas Malvinas),1871,
1872-11-01,5.711,1.627,Falkland Islands (Islas Malvinas),1872,
1873-11-01,7.49,2.305,Falkland Islands (Islas Malvinas),1873,
1874-11-01,6.334,1.648,Falkland Islands (Islas Malvinas),1874,
1875-11-01,6.635,1.851,Falkland Islands (Islas Malvinas),1875,
1876-11-01,5.338,0.716,Falkland Islands (Islas Malvinas),1876,
1877-11-01,6.432,1.836,Falkland Islands (Islas Malvinas),1877,
1878-11-01,7.055,1.226,Falkland Islands (Islas Malvinas),1878,
1879-11-01,6.51,1.623,Falkland Islands (Islas Malvinas),1879,
1880-11-01,6.902,1.671,Falkland Islands (Islas Malvinas),1880,
1881-11-01,6.154,1.747,Falkland Islands (Islas Malvinas),1881,
1882-11-01,6.314,1.316,Falkland Islands (Islas Malvinas),1882,
1883-11-01,5.906,1.153,Falkland Islands (Islas Malvinas),1883,
1884-11-01,7.009,2.025,Falkland Islands (Islas Malvinas),1884,
1885-11-01,5.51,1.907,Falkland Islands (Islas Malvinas),1885,
1886-11-01,5.997,1.596,Falkland Islands (Islas Malvinas),1886,
1887-11-01,5.721,1.661,Falkland Islands (Islas Malvinas),1887,
1888-11-01,5.211,2.145,Falkland Islands (Islas Malvinas),1888,
1889-11-01,5.922,1.622,Falkland Islands (Islas Malvinas),1889,
1890-11-01,6.7,1.36,Falkland Islands (Islas Malvinas),1890,
1891-11-01,6.833,1.604,Falkland Islands (Islas Malvinas),1891,
1892-11-01,5.707,1.195,Falkland Islands (Islas Malvinas),1892,
1893-11-01,8.404,2.983,Falkland Islands (Islas Malvinas),1893,
1894-11-01,6.904,2.348,Falkland Islands (Islas Malvinas),1894,
1895-11-01,6.94,0.851,Falkland Islands (Islas Malvinas),1895,
1896-11-01,6.029,1.632,Falkland Islands (Islas Malvinas),1896,
1897-11-01,7.515,3.63,Falkland Islands (Islas Malvinas),1897,
1898-11-01,5.67,1.536,Falkland Islands (Islas Malvinas),1898,
1899-11-01,5.357,1.311,Falkland Islands (Islas Malvinas),1899,
11/1/1900,5.956,0.781,Falkland Islands (Islas Malvinas),1900,
11/1/1901,6.59,1.353,Falkland Islands (Islas Malvinas),1901,
11/1/1902,5.413,1.729,Falkland Islands (Islas Malvinas),1902,
11/1/1903,6.77,0.628,Falkland Islands (Islas Malvinas),1903,
11/1/1904,6.539,0.65,Falkland Islands (Islas Malvinas),1904,
11/1/1905,7.003,0.912,Falkland Islands (Islas Malvinas),1905,
11/1/1906,6.756,1.498,Falkland Islands (Islas Malvinas),1906,
11/1/1907,6.669,0.388,Falkland Islands (Islas Malvinas),1907,
11/1/1908,5.961,0.468,Falkland Islands (Islas Malvinas),1908,
11/1/1909,6.296,0.44,Falkland Islands (Islas Malvinas),1909,
11/1/1910,7.366,0.495,Falkland Islands (Islas Malvinas),1910,
11/1/1911,5.529,0.438,Falkland Islands (Islas Malvinas),1911,
11/1/1912,5.843,0.484,Falkland Islands (Islas Malvinas),1912,
11/1/1913,6.933,0.435,Falkland Islands (Islas Malvinas),1913,
11/1/1914,4.976,0.439,Falkland Islands (Islas Malvinas),1914,
11/1/1915,7.331,0.413,Falkland Islands (Islas Malvinas),1915,
11/1/1916,6.585,0.213,Falkland Islands (Islas Malvinas),1916,
11/1/1917,7.798,0.561,Falkland Islands (Islas Malvinas),1917,
11/1/1918,6.977,0.373,Falkland Islands (Islas Malvinas),1918,
11/1/1919,5.043,0.301,Falkland Islands (Islas Malvinas),1919,
11/1/1920,6.147,0.514,Falkland Islands (Islas Malvinas),1920,
11/1/1921,6.335,0.538,Falkland Islands (Islas Malvinas),1921,
11/1/1922,8.036,0.546,Falkland Islands (Islas Malvinas),1922,
11/1/1923,5.747,0.566,Falkland Islands (Islas Malvinas),1923,
11/1/1924,6.041,0.315,Falkland Islands (Islas Malvinas),1924,
11/1/1925,6.888,0.507,Falkland Islands (Islas Malvinas),1925,
11/1/1926,6.539,0.759,Falkland Islands (Islas Malvinas),1926,
11/1/1927,6.468,0.354,Falkland Islands (Islas Malvinas),1927,
11/1/1928,6.306,0.501,Falkland Islands (Islas Malvinas),1928,
11/1/1929,6.602,0.414,Falkland Islands (Islas Malvinas),1929,
11/1/1930,7.37,0.388,Falkland Islands (Islas Malvinas),1930,
11/1/1931,5.404,0.294,Falkland Islands (Islas Malvinas),1931,
11/1/1932,7.446,0.439,Falkland Islands (Islas Malvinas),1932,
11/1/1933,5.894,0.27,Falkland Islands (Islas Malvinas),1933,
11/1/1934,7.008,0.327,Falkland Islands (Islas Malvinas),1934,
11/1/1935,6.707,0.357,Falkland Islands (Islas Malvinas),1935,
11/1/1936,7.639,0.933,Falkland Islands (Islas Malvinas),1936,
11/1/1937,6.766,0.699,Falkland Islands (Islas Malvinas),1937,
11/1/1938,6.638,0.325,Falkland Islands (Islas Malvinas),1938,
11/1/1939,5.512,0.837,Falkland Islands (Islas Malvinas),1939,
11/1/1940,7.471,0.345,Falkland Islands (Islas Malvinas),1940,
11/1/1941,6.438,0.484,Falkland Islands (Islas Malvinas),1941,
11/1/1942,6.757,1.129,Falkland Islands (Islas Malvinas),1942,
11/1/1943,6.872,0.418,Falkland Islands (Islas Malvinas),1943,
11/1/1944,6.912,0.225,Falkland Islands (Islas Malvinas),1944,
11/1/1945,6.381,0.251,Falkland Islands (Islas Malvinas),1945,
11/1/1946,6.14,0.582,Falkland Islands (Islas Malvinas),1946,
11/1/1947,8.396,0.479,Falkland Islands (Islas Malvinas),1947,
11/1/1948,6.041,0.241,Falkland Islands (Islas Malvinas),1948,
11/1/1949,7.28,0.255,Falkland Islands (Islas Malvinas),1949,
11/1/1950,5.959,0.401,Falkland Islands (Islas Malvinas),1950,
11/1/1951,5.638,0.372,Falkland Islands (Islas Malvinas),1951,
11/1/1952,7.684,0.607,Falkland Islands (Islas Malvinas),1952,
11/1/1953,7.04,0.277,Falkland Islands (Islas Malvinas),1953,
11/1/1954,7.406,0.432,Falkland Islands (Islas Malvinas),1954,
11/1/1955,7.872,0.272,Falkland Islands (Islas Malvinas),1955,
11/1/1956,8.596,0.525,Falkland Islands (Islas Malvinas),1956,
11/1/1957,7.765,1.058,Falkland Islands (Islas Malvinas),1957,
11/1/1958,6.922,0.474,Falkland Islands (Islas Malvinas),1958,
11/1/1959,6.545,0.395,Falkland Islands (Islas Malvinas),1959,
11/1/1960,7.373,0.323,Falkland Islands (Islas Malvinas),1960,
11/1/1961,7.048,0.315,Falkland Islands (Islas Malvinas),1961,
11/1/1962,6.901,1.225,Falkland Islands (Islas Malvinas),1962,
11/1/1963,6.113,0.592,Falkland Islands (Islas Malvinas),1963,
11/1/1964,6.112,0.645,Falkland Islands (Islas Malvinas),1964,
11/1/1965,8.092,0.472,Falkland Islands (Islas Malvinas),1965,
11/1/1966,6.436,0.781,Falkland Islands (Islas Malvinas),1966,
11/1/1967,8.473,0.451,Falkland Islands (Islas Malvinas),1967,
11/1/1968,7.773,1.172,Falkland Islands (Islas Malvinas),1968,
11/1/1969,6.701,0.676,Falkland Islands (Islas Malvinas),1969,
11/1/1970,7.702,1.015,Falkland Islands (Islas Malvinas),1970,
11/1/1971,7.54,1.221,Falkland Islands (Islas Malvinas),1971,
11/1/1972,7.313,0.971,Falkland Islands (Islas Malvinas),1972,
11/1/1973,6.841,0.348,Falkland Islands (Islas Malvinas),1973,
11/1/1974,6.828,0.372,Falkland Islands (Islas Malvinas),1974,
11/1/1975,6.617,0.268,Falkland Islands (Islas Malvinas),1975,
11/1/1976,7.117,0.646,Falkland Islands (Islas Malvinas),1976,
11/1/1977,7.34,0.305,Falkland Islands (Islas Malvinas),1977,
11/1/1978,6.5,0.584,Falkland Islands (Islas Malvinas),1978,
11/1/1979,6.075,0.392,Falkland Islands (Islas Malvinas),1979,
11/1/1980,6.939,0.477,Falkland Islands (Islas Malvinas),1980,
11/1/1981,7.957,0.902,Falkland Islands (Islas Malvinas),1981,
11/1/1982,6.306,0.753,Falkland Islands (Islas Malvinas),1982,
11/1/1983,9.112,0.716,Falkland Islands (Islas Malvinas),1983,
11/1/1984,7.742,0.346,Falkland Islands (Islas Malvinas),1984,
11/1/1985,8.166,0.264,Falkland Islands (Islas Malvinas),1985,
11/1/1986,6.67,0.337,Falkland Islands (Islas Malvinas),1986,
11/1/1987,8.479,0.356,Falkland Islands (Islas Malvinas),1987,
11/1/1988,7.937,0.362,Falkland Islands (Islas Malvinas),1988,
11/1/1989,8.27,0.352,Falkland Islands (Islas Malvinas),1989,
11/1/1990,7.568,0.619,Falkland Islands (Islas Malvinas),1990,
11/1/1991,6.781,0.729,Falkland Islands (Islas Malvinas),1991,
11/1/1992,6.922,0.425,Falkland Islands (Islas Malvinas),1992,
11/1/1993,8.207,0.33,Falkland Islands (Islas Malvinas),1993,
11/1/1994,7.227,0.287,Falkland Islands (Islas Malvinas),1994,
11/1/1995,7.539,0.242,Falkland Islands (Islas Malvinas),1995,
11/1/1996,8.458,0.351,Falkland Islands (Islas Malvinas),1996,
11/1/1997,7.064,0.482,Falkland Islands (Islas Malvinas),1997,
11/1/1998,8.092,0.405,Falkland Islands (Islas Malvinas),1998,
11/1/1999,8.578,0.634,Falkland Islands (Islas Malvinas),1999,
11/1/2000,6.438,0.42,Falkland Islands (Islas Malvinas),2000,
11/1/2001,8.071,0.532,Falkland Islands (Islas Malvinas),2001,
11/1/2002,6.312,0.46,Falkland Islands (Islas Malvinas),2002,
11/1/2003,6.456,0.638,Falkland Islands (Islas Malvinas),2003,
11/1/2004,7.627,0.474,Falkland Islands (Islas Malvinas),2004,
11/1/2005,7.084,0.269,Falkland Islands (Islas Malvinas),2005,
11/1/2006,7.626,0.415,Falkland Islands (Islas Malvinas),2006,
11/1/2007,5.795,0.339,Falkland Islands (Islas Malvinas),2007,
11/1/2008,8.209,0.584,Falkland Islands (Islas Malvinas),2008,
11/1/2009,4.817,0.577,Falkland Islands (Islas Malvinas),2009,
11/1/2010,7.68,0.322,Falkland Islands (Islas Malvinas),2010,
11/1/2011,8.773,0.535,Falkland Islands (Islas Malvinas),2011,
11/1/2012,8.022,0.479,Falkland Islands (Islas Malvinas),2012,
1743-11-01,6.105,2.036,Faroe Islands,1743,
1744-11-01,5.661,1.717,Faroe Islands,1744,
1745-11-01,,,Faroe Islands,1745,
1746-11-01,,,Faroe Islands,1746,
1747-11-01,,,Faroe Islands,1747,
1748-11-01,,,Faroe Islands,1748,
1749-11-01,,,Faroe Islands,1749,
1750-11-01,,,Faroe Islands,1750,
1751-11-01,,,Faroe Islands,1751,
1752-11-01,6.859,1.475,Faroe Islands,1752,
1753-11-01,4.618,3.023,Faroe Islands,1753,
1754-11-01,5.681,2.273,Faroe Islands,1754,
1755-11-01,5.074,6.715,Faroe Islands,1755,
1756-11-01,3.194,4.403,Faroe Islands,1756,
1757-11-01,5.227,4.822,Faroe Islands,1757,
1758-11-01,5.616,8.282,Faroe Islands,1758,
1759-11-01,3.868,5.631,Faroe Islands,1759,
1760-11-01,4.697,3.196,Faroe Islands,1760,
1761-11-01,5.237,2.292,Faroe Islands,1761,
1762-11-01,4.991,2.436,Faroe Islands,1762,
1763-11-01,5.519,3.94,Faroe Islands,1763,
1764-11-01,4.491,2.829,Faroe Islands,1764,
1765-11-01,4.62,4.139,Faroe Islands,1765,
1766-11-01,7.207,4.941,Faroe Islands,1766,
1767-11-01,6.842,8.243,Faroe Islands,1767,
1768-11-01,4.272,5.279,Faroe Islands,1768,
1769-11-01,3.739,1.547,Faroe Islands,1769,
1770-11-01,3.105,6.709,Faroe Islands,1770,
1771-11-01,5.851,4.478,Faroe Islands,1771,
1772-11-01,6.89,5.803,Faroe Islands,1772,
1773-11-01,4.479,6.67,Faroe Islands,1773,
1774-11-01,2.584,7.803,Faroe Islands,1774,
1775-11-01,4.716,5.428,Faroe Islands,1775,
1776-11-01,5.43,6.181,Faroe Islands,1776,
1777-11-01,5.836,2.167,Faroe Islands,1777,
1778-11-01,4.603,4.192,Faroe Islands,1778,
1779-11-01,5.065,2.927,Faroe Islands,1779,
1780-11-01,3.92,2.568,Faroe Islands,1780,
1781-11-01,6.42,2.551,Faroe Islands,1781,
1782-11-01,2.848,8.321,Faroe Islands,1782,
1783-11-01,5.178,2.567,Faroe Islands,1783,
1784-11-01,4.646,2.678,Faroe Islands,1784,
1785-11-01,5.932,4.823,Faroe Islands,1785,
1786-11-01,3.325,6.538,Faroe Islands,1786,
1787-11-01,3.944,1.357,Faroe Islands,1787,
1788-11-01,6.417,1.987,Faroe Islands,1788,
1789-11-01,5.558,1.538,Faroe Islands,1789,
1790-11-01,4.547,1.838,Faroe Islands,1790,
1791-11-01,5.197,2.722,Faroe Islands,1791,
1792-11-01,7.659,3.315,Faroe Islands,1792,
1793-11-01,4.836,5.543,Faroe Islands,1793,
1794-11-01,4.359,3.838,Faroe Islands,1794,
1795-11-01,4.48,3.104,Faroe Islands,1795,
1796-11-01,4.469,3.376,Faroe Islands,1796,
1797-11-01,3.818,3.273,Faroe Islands,1797,
1798-11-01,5.779,3.443,Faroe Islands,1798,
1799-11-01,6.397,2.697,Faroe Islands,1799,
1800-11-01,5.449,2.778,Faroe Islands,1800,
1801-11-01,4.282,1.786,Faroe Islands,1801,
1802-11-01,4.958,2.555,Faroe Islands,1802,
1803-11-01,4.309,2.644,Faroe Islands,1803,
1804-11-01,4.56,4.6,Faroe Islands,1804,
1805-11-01,5.498,2.604,Faroe Islands,1805,
1806-11-01,5.488,1.819,Faroe Islands,1806,
1807-11-01,2.556,2.965,Faroe Islands,1807,
1808-11-01,4.528,2.578,Faroe Islands,1808,
1809-11-01,3.815,3.688,Faroe Islands,1809,
1810-11-01,3.387,3.12,Faroe Islands,1810,
1811-11-01,5.433,5.275,Faroe Islands,1811,
1812-11-01,3.788,3.502,Faroe Islands,1812,
1813-11-01,4.622,1.912,Faroe Islands,1813,
1814-11-01,4.967,6.147,Faroe Islands,1814,
1815-11-01,3.645,2.28,Faroe Islands,1815,
1816-11-01,3.792,7.375,Faroe Islands,1816,
1817-11-01,6.432,2.557,Faroe Islands,1817,
1818-11-01,6.678,5.455,Faroe Islands,1818,
1819-11-01,3.725,2.285,Faroe Islands,1819,
1820-11-01,4.552,1.733,Faroe Islands,1820,
1821-11-01,4.918,2.415,Faroe Islands,1821,
1822-11-01,5.827,1.822,Faroe Islands,1822,
1823-11-01,6.588,3.946,Faroe Islands,1823,
1824-11-01,3.118,2.237,Faroe Islands,1824,
1825-11-01,4.185,2.576,Faroe Islands,1825,
1826-11-01,5.007,1.197,Faroe Islands,1826,
1827-11-01,5.579,1.813,Faroe Islands,1827,
1828-11-01,6.377,1.967,Faroe Islands,1828,
1829-11-01,3.959,3.622,Faroe Islands,1829,
1830-11-01,5.054,2.155,Faroe Islands,1830,
1831-11-01,3.557,5.465,Faroe Islands,1831,
1832-11-01,6.281,1.111,Faroe Islands,1832,
1833-11-01,4.89,1.784,Faroe Islands,1833,
1834-11-01,5.42,2.293,Faroe Islands,1834,
1835-11-01,6.305,1.927,Faroe Islands,1835,
1836-11-01,3.492,1.575,Faroe Islands,1836,
1837-11-01,4.054,2.565,Faroe Islands,1837,
1838-11-01,3.35,2.754,Faroe Islands,1838,
1839-11-01,5.11,1.933,Faroe Islands,1839,
1840-11-01,5.495,3.176,Faroe Islands,1840,
1841-11-01,2.766,1.382,Faroe Islands,1841,
1842-11-01,3.704,1.839,Faroe Islands,1842,
1843-11-01,4.861,0.619,Faroe Islands,1843,
1844-11-01,5.28,0.845,Faroe Islands,1844,
1845-11-01,5.674,1.13,Faroe Islands,1845,
1846-11-01,7.02,1.676,Faroe Islands,1846,
1847-11-01,6.671,1.079,Faroe Islands,1847,
1848-11-01,4.112,0.95,Faroe Islands,1848,
1849-11-01,4.987,1.456,Faroe Islands,1849,
1850-11-01,5.038,1.862,Faroe Islands,1850,
1851-11-01,3.956,1.326,Faroe Islands,1851,
1852-11-01,4.355,1.413,Faroe Islands,1852,
1853-11-01,5.923,2.156,Faroe Islands,1853,
1854-11-01,4.4,1.702,Faroe Islands,1854,
1855-11-01,5.73,1.112,Faroe Islands,1855,
1856-11-01,3.805,1.143,Faroe Islands,1856,
1857-11-01,7.624,0.678,Faroe Islands,1857,
1858-11-01,4.875,1.561,Faroe Islands,1858,
1859-11-01,4.57,1.088,Faroe Islands,1859,
1860-11-01,4.219,1.305,Faroe Islands,1860,
1861-11-01,2.981,1.289,Faroe Islands,1861,
1862-11-01,4.483,1.183,Faroe Islands,1862,
1863-11-01,5.476,1.295,Faroe Islands,1863,
1864-11-01,5.576,2.078,Faroe Islands,1864,
1865-11-01,5.066,1.253,Faroe Islands,1865,
1866-11-01,4.35,0.725,Faroe Islands,1866,
1867-11-01,7.251,2.107,Faroe Islands,1867,
1868-11-01,5.693,2.919,Faroe Islands,1868,
1869-11-01,4.916,2.594,Faroe Islands,1869,
1870-11-01,5.898,2.137,Faroe Islands,1870,
1871-11-01,4.827,2.299,Faroe Islands,1871,
1872-11-01,6.217,2.687,Faroe Islands,1872,
1873-11-01,4.697,0.34,Faroe Islands,1873,
1874-11-01,4.991,0.845,Faroe Islands,1874,
1875-11-01,4.136,0.695,Faroe Islands,1875,
1876-11-01,5.503,0.95,Faroe Islands,1876,
1877-11-01,5.585,1.034,Faroe Islands,1877,
1878-11-01,2.961,0.782,Faroe Islands,1878,
1879-11-01,5.341,0.359,Faroe Islands,1879,
1880-11-01,3.488,1.374,Faroe Islands,1880,
1881-11-01,6.894,0.793,Faroe Islands,1881,
1882-11-01,4.457,1.016,Faroe Islands,1882,
1883-11-01,5.4,0.445,Faroe Islands,1883,
1884-11-01,4.966,0.755,Faroe Islands,1884,
1885-11-01,5.205,0.813,Faroe Islands,1885,
1886-11-01,6.157,0.71,Faroe Islands,1886,
1887-11-01,3.321,0.726,Faroe Islands,1887,
1888-11-01,4.735,0.822,Faroe Islands,1888,
1889-11-01,6.751,0.768,Faroe Islands,1889,
1890-11-01,5.85,0.437,Faroe Islands,1890,
1891-11-01,5.862,0.892,Faroe Islands,1891,
1892-11-01,5.854,0.613,Faroe Islands,1892,
1893-11-01,3.372,0.669,Faroe Islands,1893,
1894-11-01,7.342,0.773,Faroe Islands,1894,
1895-11-01,5.903,0.433,Faroe Islands,1895,
1896-11-01,5.954,0.556,Faroe Islands,1896,
1897-11-01,5.685,0.862,Faroe Islands,1897,
1898-11-01,4.943,0.674,Faroe Islands,1898,
1899-11-01,6.597,0.51,Faroe Islands,1899,
11/1/1900,6.095,0.477,Faroe Islands,1900,
11/1/1901,5.066,0.567,Faroe Islands,1901,
11/1/1902,7.31,0.36,Faroe Islands,1902,
11/1/1903,4.681,0.521,Faroe Islands,1903,
11/1/1904,4.314,0.468,Faroe Islands,1904,
11/1/1905,5.105,0.414,Faroe Islands,1905,
11/1/1906,6.225,0.371,Faroe Islands,1906,
11/1/1907,5.514,0.683,Faroe Islands,1907,
11/1/1908,5.77,0.596,Faroe Islands,1908,
11/1/1909,4.556,0.383,Faroe Islands,1909,
11/1/1910,2.848,0.633,Faroe Islands,1910,
11/1/1911,4.726,0.54,Faroe Islands,1911,
11/1/1912,4.364,0.745,Faroe Islands,1912,
11/1/1913,6.444,0.622,Faroe Islands,1913,
11/1/1914,4.873,0.575,Faroe Islands,1914,
11/1/1915,4.43,0.689,Faroe Islands,1915,
11/1/1916,6.401,0.368,Faroe Islands,1916,
11/1/1917,4.841,1.048,Faroe Islands,1917,
11/1/1918,6.198,0.341,Faroe Islands,1918,
11/1/1919,2.207,0.853,Faroe Islands,1919,
11/1/1920,7.402,0.69,Faroe Islands,1920,
11/1/1921,5.183,0.497,Faroe Islands,1921,
11/1/1922,5.581,0.577,Faroe Islands,1922,
11/1/1923,3,0.512,Faroe Islands,1923,
11/1/1924,7.109,0.617,Faroe Islands,1924,
11/1/1925,4.81,0.443,Faroe Islands,1925,
11/1/1926,5.887,0.41,Faroe Islands,1926,
11/1/1927,5.155,0.405,Faroe Islands,1927,
11/1/1928,6.056,0.643,Faroe Islands,1928,
11/1/1929,5.846,0.326,Faroe Islands,1929,
11/1/1930,4.006,0.555,Faroe Islands,1930,
11/1/1931,8.124,0.475,Faroe Islands,1931,
11/1/1932,6.304,0.394,Faroe Islands,1932,
11/1/1933,6.861,0.47,Faroe Islands,1933,
11/1/1934,5.674,0.4,Faroe Islands,1934,
11/1/1935,6.916,0.31,Faroe Islands,1935,
11/1/1936,6.18,0.483,Faroe Islands,1936,
11/1/1937,6.361,0.453,Faroe Islands,1937,
11/1/1938,6.634,0.38,Faroe Islands,1938,
11/1/1939,5.978,0.32,Faroe Islands,1939,
11/1/1940,5.571,0.52,Faroe Islands,1940,
11/1/1941,7.115,0.603,Faroe Islands,1941,
11/1/1942,6.329,0.52,Faroe Islands,1942,
11/1/1943,5.397,0.731,Faroe Islands,1943,
11/1/1944,4.861,0.697,Faroe Islands,1944,
11/1/1945,8.154,0.64,Faroe Islands,1945,
11/1/1946,6.324,0.444,Faroe Islands,1946,
11/1/1947,4.606,0.353,Faroe Islands,1947,
11/1/1948,6.7,0.309,Faroe Islands,1948,
11/1/1949,7.311,0.218,Faroe Islands,1949,
11/1/1950,5.03,0.338,Faroe Islands,1950,
11/1/1951,6.609,0.564,Faroe Islands,1951,
11/1/1952,4.337,0.492,Faroe Islands,1952,
11/1/1953,7.047,0.284,Faroe Islands,1953,
11/1/1954,6.227,0.306,Faroe Islands,1954,
11/1/1955,7.781,0.799,Faroe Islands,1955,
11/1/1956,7.3,0.998,Faroe Islands,1956,
11/1/1957,6.783,0.523,Faroe Islands,1957,
11/1/1958,8.108,0.422,Faroe Islands,1958,
11/1/1959,6.891,1.34,Faroe Islands,1959,
11/1/1960,6.956,0.425,Faroe Islands,1960,
11/1/1961,6.067,0.954,Faroe Islands,1961,
11/1/1962,5.211,0.741,Faroe Islands,1962,
11/1/1963,4.855,0.594,Faroe Islands,1963,
11/1/1964,6.564,0.4,Faroe Islands,1964,
11/1/1965,3.947,0.637,Faroe Islands,1965,
11/1/1966,4.639,0.344,Faroe Islands,1966,
11/1/1967,6.11,0.796,Faroe Islands,1967,
11/1/1968,6.726,0.265,Faroe Islands,1968,
11/1/1969,2.555,0.361,Faroe Islands,1969,
11/1/1970,4.937,0.342,Faroe Islands,1970,
11/1/1971,4.822,0.298,Faroe Islands,1971,
11/1/1972,5.523,0.247,Faroe Islands,1972,
11/1/1973,3.48,0.364,Faroe Islands,1973,
11/1/1974,6.48,0.556,Faroe Islands,1974,
11/1/1975,6.505,0.316,Faroe Islands,1975,
11/1/1976,7.038,0.267,Faroe Islands,1976,
11/1/1977,4.78,0.268,Faroe Islands,1977,
11/1/1978,5.886,0.417,Faroe Islands,1978,
11/1/1979,5.183,0.281,Faroe Islands,1979,
11/1/1980,4.651,0.557,Faroe Islands,1980,
11/1/1981,4.829,0.304,Faroe Islands,1981,
11/1/1982,5.572,0.296,Faroe Islands,1982,
11/1/1983,6.041,0.458,Faroe Islands,1983,
11/1/1984,6.802,0.219,Faroe Islands,1984,
11/1/1985,3.695,0.425,Faroe Islands,1985,
11/1/1986,6.074,0.221,Faroe Islands,1986,
11/1/1987,7.152,0.32,Faroe Islands,1987,
11/1/1988,6.3,0.297,Faroe Islands,1988,
11/1/1989,6.476,0.256,Faroe Islands,1989,
11/1/1990,6.623,0.447,Faroe Islands,1990,
11/1/1991,5.871,0.283,Faroe Islands,1991,
11/1/1992,5.658,0.395,Faroe Islands,1992,
11/1/1993,7.197,0.406,Faroe Islands,1993,
11/1/1994,7.777,0.372,Faroe Islands,1994,
11/1/1995,6.332,0.262,Faroe Islands,1995,
11/1/1996,2.881,0.568,Faroe Islands,1996,
11/1/1997,7.799,0.259,Faroe Islands,1997,
11/1/1998,5.894,0.411,Faroe Islands,1998,
11/1/1999,6.798,0.427,Faroe Islands,1999,
11/1/2000,6.593,0.236,Faroe Islands,2000,
11/1/2001,6.08,0.335,Faroe Islands,2001,
11/1/2002,7.534,0.225,Faroe Islands,2002,
11/1/2003,7.585,0.138,Faroe Islands,2003,
11/1/2004,6.192,0.285,Faroe Islands,2004,
11/1/2005,5.893,0.324,Faroe Islands,2005,
