Year,Country,Country_Fossil_Fuels_And_Cement_Per_Year,All_Countries_Fossil_Fuels_And_Cement_Per_Year,Country_Solid_Fuel_Per_Year,All_Countries_Solid_Fuel_Per_Year,Country_Liquid_Fuel_Per_Year,All_Countries_Liquid_Fuel_Per_Year,Country_Gas_Fuel_Per_Year,All_Countries_Gas_Fuel_Per_Year,Country_Cement_Per_Year,All_Countries_Cement_Per_Year,Country_Gas_Flaring_Per_Year,All_Countries_Gas_Flaring_Per_Year,Country_Per_Capita_Per_Year,All_Countries_Capita_Per_Year,Country_Bunker_Fuels_Per_Year
1997,CUBA,6722,6556000,20,2409000,6450,2701000,19,1197000,232,209000,,40000,0.61,1110,356
1997,CYPRUS,1598,6556000,14,2409000,1460,2701000,,1197000,124,209000,,40000,1.79,1110,294
1997,CZECH REPUBLIC,34746,6556000,24315,2409000,4978,2701000,4790,1197000,663,209000,,40000,3.37,1110,105
1997,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,17956,6556000,16182,2409000,822,2701000,,1197000,952,209000,,40000,0.81,1110,
1997,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),518,6556000,,2409000,501,2701000,,1197000,17,209000,,40000,0.01,1110,97
1997,DENMARK,16787,6556000,6675,2409000,7147,2701000,2456,1197000,365,209000,144,40000,3.18,1110,1749
1997,DJIBOUTI,89,6556000,,2409000,89,2701000,,1197000,,209000,,40000,0.13,1110,125
1997,DOMINICA,22,6556000,,2409000,22,2701000,,1197000,,209000,,40000,0.31,1110,
1997,DOMINICAN REPUBLIC,4909,6556000,101,2409000,4558,2701000,,1197000,250,209000,,40000,0.6,1110,53
1997,ECUADOR,5007,6556000,,2409000,4163,2701000,123,1197000,394,209000,327,40000,0.43,1110,273
1997,EGYPT,29507,6556000,778,2409000,19209,2701000,6840,1197000,2679,209000,,40000,0.46,1110,2901
1997,EL SALVADOR,1493,6556000,,2409000,1354,2701000,,1197000,139,209000,,40000,0.26,1110,40
1997,EQUATORIAL GUINEA,79,6556000,,2409000,79,2701000,,1197000,,209000,,40000,0.17,1110,3
1997,ERITREA,236,6556000,,2409000,228,2701000,,1197000,8,209000,,40000,0.07,1110,72
1997,ESTONIA,4938,6556000,3796,2409000,694,2701000,390,1197000,58,209000,,40000,3.52,1110,105
1997,ETHIOPIA,832,6556000,,2409000,730,2701000,,1197000,102,209000,,40000,0.01,1110,37
1997,FAEROE ISLANDS,161,6556000,,2409000,161,2701000,,1197000,,209000,,40000,3.67,1110,12
1997,FALKLAND ISLANDS (MALVINAS),13,6556000,4,2409000,9,2701000,,1197000,,209000,,40000,4.88,1110,
1997,FEDERATED STATES OF MICRONESIA,30,6556000,,2409000,30,2701000,,1197000,,209000,,40000,0.28,1110,1
1997,FIJI,216,6556000,16,2409000,188,2701000,,1197000,13,209000,,40000,0.27,1110,117
1997,FINLAND,16344,6556000,7172,2409000,7234,2701000,1815,1197000,123,209000,,40000,3.18,1110,623
1997,FRANCE (INCLUDING MONACO),95872,6556000,14842,2409000,58767,2701000,19573,1197000,2690,209000,,40000,1.64,1110,5670
1997,FRENCH GUIANA,128,6556000,,2409000,121,2701000,,1197000,7,209000,,40000,0.87,1110,20
1997,FRENCH POLYNESIA,123,6556000,,2409000,123,2701000,,1197000,,209000,,40000,0.55,1110,47
1997,GABON,1308,6556000,,2409000,279,2701000,68,1197000,27,209000,934,40000,1.14,1110,186
1997,GAMBIA,54,6556000,,2409000,54,2701000,,1197000,,209000,,40000,0.04,1110,6
1997,GEORGIA,1210,6556000,8,2409000,712,2701000,478,1197000,12,209000,,40000,0.25,1110,41
1997,GERMANY,235145,6556000,91658,2409000,92969,2701000,44937,1197000,4889,209000,691,40000,2.86,1110,6619
1997,GHANA,1736,6556000,2,2409000,1503,2701000,,1197000,231,209000,,40000,0.1,1110,66
1997,GIBRALTAR,80,6556000,,2409000,80,2701000,,1197000,,209000,,40000,2.92,1110,1805
1997,GREECE,22830,6556000,9178,2409000,11507,2701000,107,1197000,2038,209000,,40000,2.11,1110,3407
1997,GREENLAND,142,6556000,,2409000,142,2701000,,1197000,,209000,,40000,2.55,1110,
1997,GRENADA,46,6556000,,2409000,46,2701000,,1197000,,209000,,40000,0.46,1110,5
1997,GUADELOUPE,438,6556000,,2409000,407,2701000,,1197000,31,209000,,40000,1.06,1110,118
1997,GUATEMALA,2072,6556000,,2409000,1892,2701000,6,1197000,174,209000,,40000,0.2,1110,
1997,GUINEA,387,6556000,,2409000,352,2701000,,1197000,35,209000,,40000,0.05,1110,15
1997,GUINEA BISSAU,55,6556000,,2409000,55,2701000,,1197000,,209000,,40000,0.05,1110,7
1997,GUYANA,434,6556000,,2409000,434,2701000,,1197000,,209000,,40000,0.59,1110,13
1997,HAITI,373,6556000,,2409000,373,2701000,,1197000,,209000,,40000,0.05,1110,16
1997,HONDURAS,1134,6556000,,2409000,992,2701000,,1197000,142,209000,,40000,0.19,1110,
1997,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,8373,6556000,3161,2409000,3609,2701000,1341,1197000,262,209000,,40000,1.31,1110,4319
1997,HUNGARY,16604,6556000,4931,2409000,5228,2701000,6064,1197000,382,209000,,40000,1.61,1110,153
1997,ICELAND,574,6556000,58,2409000,502,2701000,,1197000,14,209000,,40000,2.11,1110,116
1997,INDIA,250255,6556000,159191,2409000,66649,2701000,12561,1197000,10880,209000,974,40000,0.25,1110,560
1997,INDONESIA,75991,6556000,8021,2409000,39265,2701000,22391,1197000,3741,209000,2572,40000,0.37,1110,804
1997,IRAQ,18628,6556000,,2409000,16537,2701000,1598,1197000,231,209000,262,40000,0.86,1110,358
1997,IRELAND,9931,6556000,3050,2409000,4864,2701000,1731,1197000,286,209000,,40000,2.71,1110,472
1997,ISLAMIC REPUBLIC OF IRAN,73437,6556000,1145,2409000,39086,2701000,24813,1197000,2618,209000,5775,40000,1.19,1110,971
1997,ISRAEL,15239,6556000,6290,2409000,8207,2701000,8,1197000,734,209000,,40000,2.71,1110,703
1997,ITALY (INCLUDING SAN MARINO),117395,6556000,11758,2409000,71393,2701000,29659,1197000,4586,209000,,40000,2.06,1110,3585
1997,JAMAICA,2763,6556000,49,2409000,2635,2701000,,1197000,80,209000,,40000,1.1,1110,139
1997,JAPAN,327458,6556000,94029,2409000,184331,2701000,36594,1197000,12504,209000,,40000,2.62,1110,9533
1997,JORDAN,3932,6556000,,2409000,3364,2701000,126,1197000,442,209000,,40000,0.85,1110,233
1997,KAZAKHSTAN,35304,6556000,22504,2409000,8313,2701000,4397,1197000,90,209000,,40000,2.28,1110,262
1997,KENYA,2254,6556000,67,2409000,1983,2701000,,1197000,205,209000,,40000,0.08,1110,49
1997,KIRIBATI,7,6556000,,2409000,7,2701000,,1197000,,209000,,40000,0.08,1110,1
1997,KUWAIT,14977,6556000,,2409000,9581,2701000,4856,1197000,272,209000,268,40000,8.92,1110,899
1997,KYRGYZSTAN,1530,6556000,530,2409000,457,2701000,454,1197000,89,209000,,40000,0.32,1110,38
1997,LAO PEOPLE S DEMOCRATIC REPUBLIC,166,6556000,69,2409000,86,2701000,,1197000,11,209000,,40000,0.03,1110,8
1997,LATVIA,2306,6556000,230,2409000,1378,2701000,665,1197000,33,209000,,40000,0.95,1110,44
1997,LEBANON,4267,6556000,166,2409000,3733,2701000,,1197000,368,209000,,40000,1.19,1110,162
1997,LESOTHO,483,6556000,384,2409000,100,2701000,,1197000,,209000,,40000,0.26,1110,
1997,LIBERIA,95,6556000,,2409000,94,2701000,,1197000,1,209000,,40000,0.04,1110,14
1997,LIBYAN ARAB JAMAHIRIYAH,12265,6556000,4,2409000,8167,2701000,2781,1197000,343,209000,971,40000,2.48,1110,323
1997,LITHUANIA,4183,6556000,215,2409000,2621,2701000,1250,1197000,97,209000,,40000,1.17,1110,80
1997,LUXEMBOURG,2165,6556000,323,2409000,1358,2701000,391,1197000,93,209000,,40000,5.16,1110,209
1997,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,406,6556000,,2409000,406,2701000,,1197000,,209000,,40000,0.99,1110,
1997,MACEDONIA,2900,6556000,2019,2409000,813,2701000,,1197000,68,209000,,40000,1.46,1110,17
1997,MADAGASCAR,450,6556000,9,2409000,436,2701000,,1197000,5,209000,,40000,0.03,1110,15
1997,MALAWI,263,6556000,52,2409000,187,2701000,,1197000,24,209000,,40000,0.03,1110,5
1997,MALAYSIA,34039,6556000,1740,2409000,19315,2701000,9673,1197000,1723,209000,1588,40000,1.56,1110,139
1997,MALDIVES,90,6556000,,2409000,90,2701000,,1197000,,209000,,40000,0.35,1110,56
1997,MALI,143,6556000,,2409000,139,2701000,,1197000,4,209000,,40000,0.01,1110,15
1997,MALTA,687,6556000,,2409000,687,2701000,,1197000,,209000,,40000,1.75,1110,87
1997,MARSHALL ISLANDS,18,6556000,,2409000,18,2701000,,1197000,,209000,,40000,0.36,1110,
1997,MARTINIQUE,445,6556000,,2409000,415,2701000,,1197000,30,209000,,40000,1.19,1110,137
1997,MAURITANIA,305,6556000,1,2409000,293,2701000,,1197000,11,209000,,40000,0.13,1110,21
1997,MAURITIUS,545,6556000,33,2409000,512,2701000,,1197000,,209000,,40000,0.47,1110,158
1997,MEXICO,100837,6556000,6980,2409000,68833,2701000,17951,1197000,3747,209000,3327,40000,1.06,1110,2616
1997,MONGOLIA,2102,6556000,1780,2409000,307,2701000,,1197000,15,209000,,40000,0.9,1110,
1997,MONTSERRAT,9,6556000,,2409000,9,2701000,,1197000,,209000,,40000,1.13,1110,1
1997,MOROCCO,8689,6556000,2256,2409000,5431,2701000,18,1197000,984,209000,,40000,0.31,1110,
1997,MOZAMBIQUE,307,6556000,,2409000,277,2701000,,1197000,30,209000,,40000,0.02,1110,24
1997,MYANMAR (FORMERLY BURMA),2045,6556000,14,2409000,1061,2701000,892,1197000,70,209000,7,40000,0.05,1110,17
1997,NAMIBIA,490,6556000,8,2409000,475,2701000,,1197000,7,209000,,40000,0.28,1110,28
1997,NAURU,28,6556000,,2409000,28,2701000,,1197000,,209000,,40000,2.75,1110,9
1997,NEPAL,759,6556000,221,2409000,507,2701000,,1197000,31,209000,,40000,0.03,1110,
1997,NETHERLAND ANTILLES,1395,6556000,,2409000,1395,2701000,,1197000,,209000,,40000,7.51,1110,1533
1997,NETHERLANDS,48626,6556000,7981,2409000,17811,2701000,22331,1197000,439,209000,64,40000,3.12,1110,12864
1997,NEW CALEDONIA,499,6556000,82,2409000,403,2701000,,1197000,14,209000,,40000,2.5,1110,25
1997,NEW ZEALAND,8460,6556000,1239,2409000,4112,2701000,2923,1197000,133,209000,53,40000,2.25,1110,735
1997,NICARAGUA,857,6556000,,2409000,806,2701000,,1197000,51,209000,,40000,0.18,1110,
1997,NIGER,248,6556000,64,2409000,179,2701000,,1197000,4,209000,,40000,0.03,1110,11
1997,NIGERIA,11543,6556000,7,2409000,8281,2701000,2911,1197000,343,209000,,40000,0.1,1110,588
1997,NIUE,2,6556000,,2409000,2,2701000,,1197000,,209000,,40000,0.81,1110,
1997,NORWAY,9845,6556000,1063,2409000,5870,2701000,2449,1197000,234,209000,228,40000,2.23,1110,1148
1997,OCCUPIED PALESTINIAN TERRITORY,236,6556000,,2409000,236,2701000,,1197000,,209000,,40000,0.08,1110,
1997,OMAN,4223,6556000,,2409000,1532,2701000,2046,1197000,172,209000,473,40000,1.86,1110,173
1997,PAKISTAN,25828,6556000,2340,2409000,13471,2701000,8793,1197000,1224,209000,,40000,0.19,1110,127
1997,PALAU,65,6556000,,2409000,65,2701000,,1197000,,209000,,40000,3.6,1110,14
1997,PANAMA,1540,6556000,41,2409000,1371,2701000,32,1197000,95,209000,,40000,0.55,1110,1959
1997,PAPUA NEW GUINEA,703,6556000,1,2409000,640,2701000,62,1197000,,209000,,40000,0.14,1110,49
1997,PARAGUAY,1144,6556000,,2409000,1052,2701000,,1197000,92,209000,,40000,0.23,1110,28
1997,PERU,7493,6556000,345,2409000,6348,2701000,215,1197000,585,209000,,40000,0.3,1110,313
1997,PHILIPPINES,19405,6556000,1853,2409000,15552,2701000,3,1197000,1997,209000,,40000,0.27,1110,630
1997,PLURINATIONAL STATE OF BOLIVIA,2984,6556000,,2409000,1580,2701000,919,1197000,141,209000,344,40000,0.38,1110,
1997,POLAND,95316,6556000,74368,2409000,13026,2701000,5882,1197000,2040,209000,,40000,2.48,1110,421
1997,PORTUGAL,14473,6556000,3622,2409000,9519,2701000,54,1197000,1278,209000,,40000,1.42,1110,875
1997,QATAR,10225,6556000,,2409000,2463,2701000,7668,1197000,94,209000,,40000,19.34,1110,
1997,REPUBLIC OF CAMEROON,877,6556000,1,2409000,792,2701000,,1197000,84,209000,,40000,0.06,1110,44
1997,REPUBLIC OF KOREA,117271,6556000,33430,2409000,67306,2701000,8326,1197000,8203,209000,6,40000,2.59,1110,8301
1997,REPUBLIC OF MOLDOVA,1936,6556000,272,2409000,701,2701000,946,1197000,17,209000,,40000,0.45,1110,20
1997,REUNION,609,6556000,145,2409000,423,2701000,,1197000,41,209000,,40000,0.87,1110,48
1997,ROMANIA,30713,6556000,9293,2409000,10472,2701000,9955,1197000,993,209000,,40000,1.37,1110,103
1997,RUSSIAN FEDERATION,416147,6556000,123687,2409000,91511,2701000,194597,1197000,3631,209000,2722,40000,2.81,1110,3652
1997,RWANDA,136,6556000,,2409000,127,2701000,,1197000,8,209000,1,40000,0.02,1110,8
1997,SAINT HELENA,3,6556000,,2409000,3,2701000,,1197000,,209000,,40000,0.65,1110,
1997,SAINT LUCIA,84,6556000,,2409000,84,2701000,,1197000,,209000,,40000,0.55,1110,2
1997,SAMOA,35,6556000,,2409000,35,2701000,,1197000,,209000,,40000,0.2,1110,6
1997,SAO TOME & PRINCIPE,13,6556000,,2409000,13,2701000,,1197000,,209000,,40000,0.09,1110,2
1997,SAUDI ARABIA,58969,6556000,,2409000,33844,2701000,22511,1197000,2094,209000,520,40000,3.1,1110,3140
1997,SENEGAL,890,6556000,,2409000,761,2701000,12,1197000,116,209000,,40000,0.1,1110,227
1997,SEYCHELLES,93,6556000,,2409000,93,2701000,,1197000,,209000,,40000,1.22,1110,102
1997,SIERRA LEONE,121,6556000,,2409000,99,2701000,,1197000,22,209000,,40000,0.03,1110,17
1997,SINGAPORE,15934,6556000,,2409000,14673,2701000,812,1197000,449,209000,,40000,4.34,1110,15630
1997,SLOVAKIA,11194,6556000,5299,2409000,1984,2701000,3485,1197000,426,209000,,40000,2.08,1110,30
1997,SLOVENIA,4325,6556000,1514,2409000,2163,2701000,496,1197000,151,209000,,40000,2.19,1110,15
1997,SOLOMON ISLANDS,39,6556000,,2409000,39,2701000,,1197000,,209000,,40000,0.1,1110,6
1997,SOMALIA,147,6556000,,2409000,147,2701000,,1197000,,209000,,40000,0.02,1110,59
1997,SOUTH AFRICA,105299,6556000,90965,2409000,12141,2701000,861,1197000,1332,209000,,40000,2.46,1110,2766
1997,SPAIN,68741,6556000,19001,2409000,38917,2701000,7063,1197000,3758,209000,2,40000,1.74,1110,6938
1997,SRI LANKA,2077,6556000,2,2409000,1944,2701000,,1197000,131,209000,,40000,0.11,1110,321
1997,ST. KITTS-NEVIS,39,6556000,,2409000,39,2701000,,1197000,,209000,,40000,0.87,1110,3
1997,ST. PIERRE & MIQUELON,13,6556000,,2409000,13,2701000,,1197000,,209000,,40000,1.99,1110,3
1997,ST. VINCENT & THE GRENADINES,36,6556000,,2409000,36,2701000,,1197000,,209000,,40000,0.33,1110,
1997,SUDAN,1478,6556000,,2409000,1440,2701000,,1197000,38,209000,,40000,0.05,1110,35
1997,SURINAME,575,6556000,,2409000,567,2701000,,1197000,8,209000,,40000,1.28,1110,23
1997,SWAZILAND,328,6556000,154,2409000,174,2701000,,1197000,,209000,,40000,0.33,1110,1
1997,SWEDEN,14221,6556000,2717,2409000,10699,2701000,499,1197000,306,209000,,40000,1.61,1110,1661
1997,SWITZERLAND,11308,6556000,115,2409000,9275,2701000,1433,1197000,485,209000,,40000,1.58,1110,1123
1997,SYRIAN ARAB REPUBLIC,11170,6556000,3,2409000,7547,2701000,2308,1197000,658,209000,654,40000,0.75,1110,77
1997,TAIWAN,53583,6556000,22908,2409000,25083,2701000,2664,1197000,2927,209000,,40000,2.46,1110,3552
1997,TAJIKISTAN,587,6556000,17,2409000,172,2701000,393,1197000,5,209000,,40000,0.1,1110,4
1997,THAILAND,50700,6556000,8300,2409000,29826,2701000,7526,1197000,5048,209000,,40000,0.83,1110,1999
1997,TOGO,269,6556000,,2409000,212,2701000,,1197000,57,209000,,40000,0.06,1110,12
1997,TONGA,27,6556000,,2409000,27,2701000,,1197000,,209000,,40000,0.28,1110,3
1997,TRINIDAD AND TOBAGO,5016,6556000,,2409000,623,2701000,3769,1197000,89,209000,534,40000,3.93,1110,60
1997,TUNISIA,4621,6556000,71,2409000,2705,2701000,1173,1197000,602,209000,70,40000,0.5,1110,15
1997,TURKEY,54141,6556000,22345,2409000,21634,2701000,5210,1197000,4901,209000,52,40000,0.89,1110,507
1997,TURKMENISTAN,8351,6556000,,2409000,2513,2701000,5776,1197000,61,209000,,40000,1.93,1110,219
1997,TURKS AND CAICOS ISLANDS,15,6556000,,2409000,15,2701000,,1197000,,209000,,40000,0.93,1110,
1997,TUVALU,2,6556000,,2409000,2,2701000,,1197000,,209000,,40000,,1110,
1997,UGANDA,302,6556000,,2409000,263,2701000,,1197000,39,209000,,40000,0.01,1110,12
1997,UKRAINE,93045,6556000,38965,2409000,11957,2701000,41430,1197000,693,209000,,40000,1.85,1110,545
1997,UNITED ARAB EMIRATES,11357,6556000,,2409000,-4663,2701000,14508,1197000,714,209000,798,40000,4.35,1110,10070
1997,UNITED KINGDOM,143808,6556000,40673,2409000,52677,2701000,47605,1197000,1719,209000,1134,40000,2.46,1110,9291
1997,UNITED REPUBLIC OF TANZANIA,786,6556000,20,2409000,682,2701000,,1197000,84,209000,,40000,0.02,1110,69
1997,UNITED STATES OF AMERICA,1464062,6556000,535352,2409000,596852,2701000,316631,1197000,11459,209000,3768,40000,5.29,1110,34392
1997,URUGUAY,1515,6556000,1,2409000,1407,2701000,,1197000,106,209000,,40000,0.46,1110,280
1997,UZBEKISTAN,29243,6556000,1060,2409000,5217,2701000,22518,1197000,449,209000,,40000,1.23,1110,
1997,VANUATU,23,6556000,,2409000,23,2701000,,1197000,,209000,,40000,0.13,1110,2
1997,VENEZUELA,36539,6556000,34,2409000,15148,2701000,17922,1197000,1108,209000,2326,40000,1.59,1110,757
1997,VIET NAM,12299,6556000,5875,2409000,5021,2701000,311,1197000,1091,209000,,40000,0.16,1110,56
1997,YEMEN,3643,6556000,,2409000,3475,2701000,,1197000,168,209000,,40000,0.22,1110,161
1997,YUGOSLAVIA (MONTENEGRO & SERBIA),13917,6556000,9331,2409000,2919,2701000,1393,1197000,273,209000,,40000,1.28,1110,81
1997,ZAMBIA,652,6556000,132,2409000,467,2701000,,1197000,52,209000,,40000,0.07,1110,18
1997,ZIMBABWE,3929,6556000,2591,2409000,1188,2701000,,1197000,150,209000,,40000,0.33,1110,97
1996,AFGHANISTAN,321,6448000,2,2382000,213,2626000,84,1198000,16,203000,6,40000,0.02,1110,4
1996,ALBANIA,550,6448000,31,2382000,479,2626000,12,1198000,28,203000,,40000,0.18,1110,
1996,ALGERIA,26479,6448000,384,2382000,7480,2626000,13801,1198000,884,203000,3930,40000,0.92,1110,508
1996,ANDORRA,124,6448000,,2382000,124,2626000,,1198000,,203000,,40000,1.9,1110,
1996,ANGOLA,2852,6448000,,2382000,1921,2626000,286,1198000,37,203000,608,40000,0.23,1110,283
1996,ANGUILLA,19,6448000,,2382000,19,2626000,,1198000,,203000,,40000,1.92,1110,
1996,ANTARCTIC FISHERIES,1,6448000,,2382000,1,2626000,,1198000,,203000,,40000,0.84,1110,61
1996,ANTIGUA & BARBUDA,80,6448000,,2382000,80,2626000,,1198000,,203000,,40000,1.13,1110,38
1996,ARGENTINA,36815,6448000,846,2382000,17992,2626000,15705,1198000,696,203000,1577,40000,1.04,1110,495
1996,ARMENIA,699,6448000,4,2382000,100,2626000,557,1198000,38,203000,,40000,0.22,1110,16
1996,ARUBA,461,6448000,,2382000,461,2626000,,1198000,,203000,,40000,5.55,1110,56
1996,AUSTRALIA,82401,6448000,45293,2382000,25593,2626000,10498,1198000,850,203000,167,40000,4.5,1110,2430
1996,AUSTRIA,17229,6448000,3620,2382000,8845,2626000,4238,1198000,527,203000,,40000,2.16,1110,411
1996,AZERBAIJAN,8524,6448000,4,2382000,5286,2626000,3203,1198000,30,203000,,40000,1.09,1110,191
1996,BAHAMAS,455,6448000,1,2382000,454,2626000,,1198000,,203000,,40000,1.6,1110,192
1996,BAHRAIN,4260,6448000,,2382000,563,2626000,3672,1198000,26,203000,,40000,7.41,1110,287
1996,BANGLADESH,6553,6448000,185,2382000,2596,2626000,3684,1198000,88,203000,,40000,0.05,1110,43
1996,BARBADOS,232,6448000,,2382000,202,2626000,15,1198000,15,203000,,40000,0.88,1110,113
1996,BELARUS,16407,6448000,1379,2382000,7264,2626000,7564,1198000,200,203000,,40000,1.6,1110,
1996,BELGIUM,32195,6448000,8262,2382000,15484,2626000,7380,1198000,1069,203000,,40000,3.19,1110,4774
1996,BELIZE,84,6448000,,2382000,84,2626000,,1198000,,203000,,40000,0.37,1110,9
1996,BENIN,345,6448000,,2382000,296,2626000,,1198000,49,203000,,40000,0.06,1110,19
1996,BERMUDA,144,6448000,,2382000,144,2626000,,1198000,,203000,,40000,2.33,1110,14
1996,BHUTAN,82,6448000,25,2382000,34,2626000,,1198000,22,203000,,40000,0.16,1110,1
1996,BOSNIA & HERZEGOVINA,1161,6448000,545,2382000,466,2626000,129,1198000,20,203000,,40000,0.35,1110,32
1996,BOTSWANA,752,6448000,433,2382000,319,2626000,,1198000,,203000,,40000,0.46,1110,5
1996,BRAZIL,77661,6448000,12788,2382000,56373,2626000,2899,1198000,4705,203000,896,40000,0.47,1110,1801
1996,BRITISH VIRGIN ISLANDS,26,6448000,,2382000,26,2626000,,1198000,,203000,,40000,1.38,1110,
1996,BRUNEI (DARUSSALAM),1328,6448000,,2382000,326,2626000,771,1198000,34,203000,198,40000,4.47,1110,118
1996,BULGARIA,15424,6448000,8183,2382000,4029,2626000,2921,1198000,291,203000,,40000,1.86,1110,204
1996,BURKINA FASO,193,6448000,,2382000,189,2626000,,1198000,4,203000,,40000,0.02,1110,11
1996,BURUNDI,66,6448000,5,2382000,62,2626000,,1198000,,203000,,40000,0.01,1110,5
1996,CAMBODIA,441,6448000,,2382000,414,2626000,,1198000,27,203000,,40000,0.04,1110,10
1996,CANADA,130739,6448000,27406,2382000,56535,2626000,43994,1198000,1576,203000,1228,40000,4.42,1110,1642
1996,CAPE VERDE,39,6448000,,2382000,39,2626000,,1198000,,203000,,40000,0.1,1110,22
1996,CAYMAN ISLANDS,105,6448000,,2382000,105,2626000,,1198000,,203000,,40000,3.09,1110,6
1996,CENTRAL AFRICAN REPUBLIC,64,6448000,,2382000,64,2626000,,1198000,,203000,,40000,0.02,1110,12
1996,CHAD,34,6448000,,2382000,34,2626000,,1198000,,203000,,40000,,1110,16
1996,CHILE,13226,6448000,3934,2382000,7985,2626000,732,1198000,494,203000,80,40000,0.9,1110,405
1996,CHINA (MAINLAND),944393,6448000,726092,2382000,139362,2626000,12137,1198000,66802,203000,,40000,0.77,1110,831
1996,COLOMBIA,16506,6448000,3415,2382000,8891,2626000,2793,1198000,1211,203000,196,40000,0.44,1110,737
1996,COMOROS,21,6448000,,2382000,21,2626000,,1198000,,203000,,40000,0.04,1110,1
1996,CONGO,468,6448000,,2382000,360,2626000,55,1198000,7,203000,46,40000,0.17,1110,9
1996,COOK ISLANDS,13,6448000,,2382000,13,2626000,,1198000,,203000,,40000,0.69,1110,3
1996,COSTA RICA,1295,6448000,,2382000,1182,2626000,,1198000,113,203000,,40000,0.36,1110,
1996,COTE D IVOIRE,2138,6448000,,2382000,1768,2626000,234,1198000,136,203000,,40000,0.14,1110,138
1996,CROATIA,4624,6448000,150,2382000,2869,2626000,1354,1198000,251,203000,,40000,0.99,1110,86
1996,CUBA,7362,6448000,19,2382000,7135,2626000,10,1198000,198,203000,,40000,0.67,1110,318
1996,CYPRUS,1619,6448000,12,2382000,1471,2626000,,1198000,136,203000,,40000,1.85,1110,291
1996,CZECH REPUBLIC,34191,6448000,23770,2382000,5030,2626000,4709,1198000,682,203000,,40000,3.32,1110,114
1996,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,19978,6448000,16486,2382000,1181,2626000,,1198000,2312,203000,,40000,0.91,1110,
1996,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),632,6448000,,2382000,599,2626000,,1198000,33,203000,,40000,0.01,1110,96
1996,DENMARK,19684,6448000,9430,2382000,7465,2626000,2333,1198000,358,203000,99,40000,3.75,1110,1845
1996,DJIBOUTI,85,6448000,,2382000,85,2626000,,1198000,,203000,,40000,0.13,1110,126
1996,DOMINICA,20,6448000,,2382000,20,2626000,,1198000,,203000,,40000,0.28,1110,
1996,DOMINICAN REPUBLIC,4725,6448000,93,2382000,4409,2626000,,1198000,223,203000,,40000,0.59,1110,
1996,ECUADOR,6597,6448000,,2382000,5694,2626000,135,1198000,412,203000,356,40000,0.57,1110,259
1996,EGYPT,27824,6448000,936,2382000,16783,2626000,7562,1198000,2543,203000,,40000,0.44,1110,2630
1996,EL SALVADOR,1246,6448000,,2382000,1117,2626000,,1198000,129,203000,,40000,0.22,1110,41
1996,EQUATORIAL GUINEA,31,6448000,,2382000,31,2626000,,1198000,,203000,,40000,0.07,1110,3
1996,ERITREA,276,6448000,,2382000,270,2626000,,1198000,6,203000,,40000,0.08,1110,136
1996,ESTONIA,5004,6448000,3828,2382000,722,2626000,401,1198000,53,203000,,40000,3.52,1110,92
1996,ETHIOPIA,780,6448000,,2382000,686,2626000,,1198000,94,203000,,40000,0.01,1110,38
1996,FAEROE ISLANDS,164,6448000,,2382000,164,2626000,,1198000,,203000,,40000,3.78,1110,10
1996,FALKLAND ISLANDS (MALVINAS),12,6448000,4,2382000,8,2626000,,1198000,,203000,,40000,4.74,1110,
1996,FEDERATED STATES OF MICRONESIA,29,6448000,,2382000,29,2626000,,1198000,,203000,,40000,0.27,1110,1
1996,FIJI,224,6448000,16,2382000,197,2626000,,1198000,11,203000,,40000,0.29,1110,109
1996,FINLAND,16712,6448000,7695,2382000,7030,2626000,1853,1198000,133,203000,,40000,3.26,1110,585
1996,FRANCE (INCLUDING MONACO),102347,6448000,16915,2382000,62363,2626000,20415,1198000,2654,203000,,40000,1.76,1110,5398
1996,FRENCH GUIANA,133,6448000,,2382000,126,2626000,,1198000,7,203000,,40000,0.92,1110,17
1996,FRENCH POLYNESIA,118,6448000,,2382000,118,2626000,,1198000,,203000,,40000,0.54,1110,46
1996,GABON,1302,6448000,,2382000,277,2626000,66,1198000,25,203000,934,40000,1.16,1110,156
1996,GAMBIA,54,6448000,,2382000,54,2626000,,1198000,,203000,,40000,0.05,1110,6
1996,GEORGIA,1109,6448000,44,2382000,657,2626000,396,1198000,12,203000,,40000,0.22,1110,44
1996,GERMANY,242600,6448000,96068,2382000,94544,2626000,47007,1198000,4288,203000,693,40000,2.95,1110,6311
1996,GHANA,1530,6448000,2,2382000,1324,2626000,,1198000,204,203000,,40000,0.09,1110,65
1996,GIBRALTAR,77,6448000,,2382000,77,2626000,,1198000,,203000,,40000,2.82,1110,1697
1996,GREECE,21882,6448000,8519,2382000,11332,2626000,31,1198000,1999,203000,1,40000,2.03,1110,3423
1996,GREENLAND,141,6448000,,2382000,141,2626000,,1198000,,203000,,40000,2.53,1110,
1996,GRENADA,42,6448000,,2382000,42,2626000,,1198000,,203000,,40000,0.42,1110,5
